time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2024-09-18 08:00:00,53.1,31.1,40.7,41.0,49,26.0,72,1.8,259,955.1
2024-09-18 09:00:00,66.1,34.0,30.9,91.0,51,27.8,67,3.5,294,955.9
2024-09-18 10:00:00,71.5,35.4,17.0,155.0,78,29.3,59,4.5,299,956.3
2024-09-18 11:00:00,69.4,34.6,6.5,200.0,120,30.3,56,5.8,300,956.0
2024-09-18 12:00:00,66.8,33.2,2.8,210.0,130,31.0,54,6.1,298,955.4
2024-09-18 13:00:00,64.3,31.4,2.5,201.0,121,31.6,54,5.4,274,955.0
2024-09-18 14:00:00,62.2,30.3,3.0,192.0,112,31.9,51,3.8,253,954.3
2024-09-18 15:00:00,61.0,29.6,1.2,191.0,111,31.9,49,2.3,219,953.8
2024-09-18 16:00:00,60.1,29.1,0.2,189.0,109,31.7,50,2.8,130,953.7
2024-09-18 17:00:00,44.1,22.1,6.9,174.0,94,30.9,55,3.6,90,953.7
2024-09-18 18:00:00,54.6,30.9,24.9,144.0,72,27.0,71,6.8,87,953.7
2024-09-18 19:00:00,61.9,36.3,49.7,102.0,54,26.2,66,7.3,101,954.0
2024-09-18 20:00:00,69.2,41.6,68.0,68.0,64,25.3,67,6.5,96,954.5
2024-09-18 21:00:00,74.5,46.2,73.8,49.0,67,24.2,74,5.1,86,954.5
2024-09-18 22:00:00,77.3,48.8,73.2,38.0,67,23.6,77,4.6,72,954.5
2024-09-18 23:00:00,79.2,50.2,70.4,30.0,65,23.6,76,5.2,56,954.3
2024-09-19 00:00:00,77.1,49.1,66.8,23.0,63,23.2,77,8.2,41,953.8
2024-09-19 01:00:00,73.3,46.7,61.1,20.0,61,22.7,79,7.9,16,953.5
2024-09-19 02:00:00,70.1,44.2,54.2,19.0,57,21.8,84,7.9,360,953.1
2024-09-19 03:00:00,65.7,41.2,44.8,22.0,55,22.3,80,5.8,360,953.2
2024-09-19 04:00:00,60.1,37.5,34.3,29.0,53,21.2,85,6.2,339,953.0
2024-09-19 05:00:00,43.9,26.5,40.5,2.0,49,20.5,89,7.1,336,953.2
2024-09-19 06:00:00,45.6,27.0,40.9,12.0,49,21.5,87,8.1,347,954.9
2024-09-19 07:00:00,49.7,29.8,40.9,27.0,49,23.3,82,6.2,324,955.6
2024-09-19 08:00:00,57.7,34.8,37.6,54.0,51,25.3,79,6.4,313,956.1
2024-09-19 09:00:00,66.6,36.4,27.7,102.0,52,27.1,73,6.9,317,956.8
2024-09-19 10:00:00,62.2,32.8,14.6,160.0,80,28.8,67,7.6,315,957.1
2024-09-19 11:00:00,55.4,28.5,4.9,204.0,124,30.4,61,8.7,312,956.8
2024-09-19 12:00:00,52.7,26.8,2.0,222.0,142,31.5,55,8.9,310,956.3
2024-09-19 13:00:00,54.4,28.3,2.5,225.0,145,32.4,51,7.9,313,955.8
2024-09-19 14:00:00,56.7,30.7,3.7,220.0,140,32.9,48,6.3,301,955.3
2024-09-19 15:00:00,56.2,31.7,3.4,208.0,128,33.0,47,6.3,294,954.6
2024-09-19 16:00:00,52.3,31.0,3.7,187.0,107,32.5,51,4.9,287,954.6
2024-09-19 17:00:00,35.9,21.0,7.7,193.0,113,31.9,55,0.4,270,954.6
2024-09-19 18:00:00,46.8,29.2,20.8,161.0,81,28.4,69,6.5,304,954.5
2024-09-19 19:00:00,54.0,34.5,38.8,118.0,58,27.8,69,6.2,280,954.6
2024-09-19 20:00:00,58.2,37.7,51.1,85.0,55,28.0,67,2.7,203,955.0
2024-09-19 21:00:00,59.8,38.9,52.1,75.0,55,27.3,70,2.9,263,954.9
2024-09-19 22:00:00,60.3,39.5,47.5,76.0,54,26.3,73,3.8,49,954.5
2024-09-19 23:00:00,61.5,40.2,43.7,74.0,54,23.8,80,5.8,83,953.6
2024-09-20 00:00:00,64.0,41.9,43.7,64.0,55,26.2,65,1.9,112,953.5
2024-09-20 01:00:00,65.0,42.8,44.5,51.0,56,25.4,68,1.3,124,952.9
2024-09-20 02:00:00,64.7,42.6,44.0,41.0,56,24.5,70,2.6,74,952.3
2024-09-20 03:00:00,63.6,41.8,40.7,33.0,55,23.2,72,3.6,53,951.9
2024-09-20 04:00:00,61.0,40.0,36.2,28.0,54,21.3,78,5.5,23,951.6
2024-09-20 05:00:00,54.7,35.9,44.4,18.0,52,20.9,77,5.3,28,951.8
2024-09-20 06:00:00,53.2,34.7,41.5,28.0,51,22.7,72,5.5,337,952.6
2024-09-20 07:00:00,55.5,36.3,37.2,43.0,52,23.8,70,2.9,187,953.4
2024-09-20 08:00:00,62.9,40.6,31.4,68.0,55,25.2,75,4.1,165,954.4
2024-09-20 09:00:00,64.0,40.5,22.6,113.0,55,27.6,67,4.3,156,955.2
2024-09-20 10:00:00,60.8,38.2,12.2,168.0,88,29.8,60,5.1,184,955.8
2024-09-20 11:00:00,56.5,35.0,4.6,207.0,127,31.2,55,4.9,234,955.4
2024-09-20 12:00:00,54.1,33.4,2.0,215.0,135,32.3,50,4.9,234,955.0
2024-09-20 13:00:00,51.3,31.7,2.3,207.0,127,32.9,49,3.8,197,954.6
2024-09-20 14:00:00,48.1,29.7,3.0,197.0,117,33.3,50,4.0,175,953.8
2024-09-20 15:00:00,45.2,27.9,1.7,191.0,111,33.4,50,3.6,180,953.1
2024-09-20 16:00:00,42.5,26.4,0.8,183.0,103,33.3,51,1.9,158,952.8
2024-09-20 17:00:00,23.8,15.6,5.5,175.0,95,33.0,51,1.6,63,952.7
2024-09-20 18:00:00,25.3,16.7,17.2,146.0,73,31.3,53,3.6,90,953.2
2024-09-20 19:00:00,29.7,19.7,33.4,106.0,46,27.2,69,6.6,99,952.7
2024-09-20 20:00:00,33.9,22.5,47.0,73.0,53,26.9,69,5.9,101,953.0
2024-09-20 21:00:00,37.3,24.8,55.0,56.0,57,25.5,75,7.6,95,953.1
2024-09-20 22:00:00,41.3,27.5,60.3,47.0,60,25.0,76,9.5,119,953.5
2024-09-20 23:00:00,45.8,30.5,64.4,39.0,62,24.5,78,9.7,129,953.2
2024-09-21 00:00:00,51.0,34.1,68.8,29.0,64,24.6,77,7.9,129,953.2
2024-09-21 01:00:00,56.8,38.3,71.9,19.0,66,24.9,76,6.8,122,953.1
2024-09-21 02:00:00,59.1,40.2,70.9,14.0,65,24.8,76,6.9,118,953.0
2024-09-21 03:00:00,60.1,40.9,62.4,14.0,61,24.6,76,7.4,113,952.9
2024-09-21 04:00:00,60.8,41.4,49.8,17.0,55,24.2,78,7.4,113,953.0
2024-09-21 05:00:00,58.6,39.9,42.0,20.0,54,24.0,79,7.3,110,953.3
2024-09-21 06:00:00,60.8,41.4,38.7,34.0,55,23.7,82,7.2,108,954.3
2024-09-21 07:00:00,64.3,43.8,33.9,54.0,56,25.0,80,8.1,111,954.9
2024-09-21 08:00:00,65.4,44.2,28.0,79.0,57,27.6,74,7.5,125,956.0
2024-09-21 09:00:00,53.1,35.4,19.9,112.0,52,29.5,65,8.9,140,956.7
2024-09-21 10:00:00,46.9,30.9,10.7,149.0,75,30.8,60,9.2,149,957.1
2024-09-21 11:00:00,43.1,27.9,4.0,174.0,94,31.8,56,6.6,167,956.8
2024-09-21 12:00:00,40.4,26.0,1.6,179.0,99,32.6,53,5.5,191,956.2
2024-09-21 13:00:00,38.3,24.4,1.7,172.0,92,33.1,52,4.8,207,955.4
2024-09-21 14:00:00,36.9,23.4,2.3,163.0,83,33.4,52,4.5,209,954.5
2024-09-21 15:00:00,35.9,22.6,1.0,158.0,79,33.4,52,4.4,189,953.9
2024-09-21 16:00:00,34.8,21.9,0.2,152.0,76,33.2,53,4.0,170,953.6
2024-09-21 17:00:00,27.6,17.6,4.7,149.0,75,32.9,56,3.5,114,953.7
2024-09-21 18:00:00,27.9,18.0,17.4,123.0,62,29.5,70,5.4,98,953.6
2024-09-21 19:00:00,32.5,21.5,35.3,86.0,46,28.0,71,5.4,86,953.5
2024-09-21 20:00:00,37.5,24.9,51.4,55.0,55,27.3,71,6.1,87,953.8
2024-09-21 21:00:00,41.6,27.8,64.3,36.0,62,27.1,71,5.8,86,954.2
2024-09-21 22:00:00,46.9,31.5,75.3,23.0,68,26.8,72,6.8,93,954.3
2024-09-21 23:00:00,53.1,35.9,82.2,13.0,71,26.9,70,10.6,114,954.6
2024-09-22 00:00:00,58.3,39.6,83.7,6.0,72,26.7,71,10.0,111,954.5
2024-09-22 01:00:00,60.3,41.2,81.0,3.0,71,26.1,74,8.3,108,954.1
2024-09-22 02:00:00,58.8,40.3,75.0,3.0,68,25.3,79,6.2,97,953.7
2024-09-22 03:00:00,58.8,40.3,63.8,6.0,62,24.4,84,4.7,94,953.5
2024-09-22 04:00:00,59.5,40.9,49.2,13.0,55,24.1,85,4.4,99,953.6
2024-09-22 05:00:00,55.3,37.8,44.1,12.0,53,23.8,86,5.9,104,953.8
2024-09-22 06:00:00,58.8,40.3,41.1,24.0,54,24.5,86,5.0,120,954.1
2024-09-22 07:00:00,63.1,43.2,36.5,42.0,56,26.3,81,5.7,125,954.9
2024-09-22 08:00:00,68.7,47.0,30.5,65.0,58,28.4,75,2.8,140,955.7
2024-09-22 09:00:00,59.8,40.9,21.6,100.0,55,30.0,70,4.3,175,956.3
2024-09-22 10:00:00,46.0,31.2,11.2,141.0,71,31.4,64,6.2,190,956.7
2024-09-22 11:00:00,40.3,27.1,3.7,169.0,89,32.4,60,5.5,203,956.3
2024-09-22 12:00:00,37.0,24.9,1.2,175.0,95,33.1,56,4.5,209,955.6
2024-09-22 13:00:00,34.5,22.9,1.5,169.0,89,33.6,53,3.9,202,954.8
2024-09-22 14:00:00,32.5,21.5,2.2,161.0,81,33.9,52,3.2,180,953.6
2024-09-22 15:00:00,31.0,20.3,0.8,157.0,79,34.0,51,3.3,174,952.8
2024-09-22 16:00:00,29.6,19.3,0.0,152.0,76,33.8,51,3.4,162,952.7
2024-09-22 17:00:00,26.3,17.3,4.4,145.0,73,33.6,51,2.8,130,953.0
2024-09-22 18:00:00,27.5,18.3,15.8,121.0,61,30.3,65,5.8,112,953.1
2024-09-22 19:00:00,31.1,20.9,32.1,87.0,44,28.7,65,6.3,103,953.1
2024-09-22 20:00:00,36.3,24.6,48.0,57.0,53,27.9,67,6.8,87,953.5
2024-09-22 21:00:00,41.9,28.5,63.9,34.0,62,27.5,68,5.9,76,953.8
2024-09-22 22:00:00,49.0,33.4,79.4,15.0,70,26.9,71,4.9,73,953.8
2024-09-22 23:00:00,56.0,38.4,87.7,3.0,74,25.7,78,6.5,96,953.8
2024-09-23 00:00:00,57.5,39.6,84.2,2.0,72,25.5,78,7.0,102,953.6
2024-09-23 01:00:00,56.9,39.1,73.5,9.0,67,25.9,76,5.8,86,953.6
2024-09-23 02:00:00,57.0,39.3,62.5,15.0,61,28.4,64,2.9,83,953.7
2024-09-23 03:00:00,57.2,39.3,52.4,18.0,56,27.7,66,4.0,85,953.6
2024-09-23 04:00:00,56.5,38.9,42.0,21.0,54,26.9,68,4.7,99,953.7
2024-09-23 05:00:00,54.1,37.3,47.3,12.0,53,26.7,68,4.8,103,953.9
2024-09-23 06:00:00,56.7,39.0,42.7,25.0,54,26.1,72,6.0,115,954.7
2024-09-23 07:00:00,60.1,41.2,36.1,43.0,55,27.5,73,3.6,135,955.3
2024-09-23 08:00:00,63.6,43.5,28.7,67.0,56,29.2,68,4.5,151,956.1
2024-09-23 09:00:00,57.4,38.9,19.9,101.0,54,30.9,61,6.6,171,956.8
2024-09-23 10:00:00,47.5,31.8,10.3,141.0,71,32.1,57,5.8,184,957.0
2024-09-23 11:00:00,41.7,27.7,3.4,169.0,89,33.0,55,3.7,209,956.9
2024-09-23 12:00:00,38.8,25.7,1.1,176.0,96,33.9,52,2.8,230,956.3
2024-09-23 13:00:00,36.4,24.0,1.5,171.0,91,34.4,50,2.1,239,955.6
2024-09-23 14:00:00,35.2,23.1,2.3,165.0,85,34.8,49,2.3,219,954.6
2024-09-23 15:00:00,34.0,22.1,1.6,162.0,82,34.9,49,2.8,220,953.8
2024-09-23 16:00:00,33.3,21.6,1.3,158.0,79,34.6,50,3.2,207,953.4
2024-09-23 17:00:00,32.5,21.4,4.3,150.0,75,33.5,65,1.5,166,953.0
2024-09-23 18:00:00,34.3,22.9,13.4,127.0,64,33.1,55,4.0,170,954.1
2024-09-23 19:00:00,36.9,24.9,26.2,94.0,46,32.3,57,2.2,9,953.8
2024-09-23 20:00:00,39.5,26.8,37.0,67.0,47,28.1,73,7.5,17,953.4
2024-09-23 21:00:00,42.4,28.8,44.2,51.0,51,27.9,70,6.2,36,953.4
2024-09-23 22:00:00,46.2,31.5,49.5,41.0,54,26.9,72,5.6,45,952.9
2024-09-23 23:00:00,49.9,34.1,52.5,34.0,56,26.0,75,5.1,39,952.6
2024-09-24 00:00:00,52.0,35.5,52.2,30.0,56,25.4,75,4.8,42,952.2
2024-09-24 01:00:00,53.4,36.4,49.6,30.0,54,24.7,78,7.5,55,952.1
2024-09-24 02:00:00,54.6,37.3,47.0,30.0,53,26.7,66,4.0,90,951.9
2024-09-24 03:00:00,56.0,38.1,45.4,28.0,53,26.2,68,1.3,124,951.9
2024-09-24 04:00:00,57.0,38.8,43.7,27.0,54,25.2,71,0.8,27,952.1
2024-09-24 05:00:00,59.6,40.5,52.9,18.0,56,24.8,74,3.2,117,952.5
2024-09-24 06:00:00,57.9,39.5,47.6,28.0,54,24.9,79,4.7,148,953.0
2024-09-24 07:00:00,61.2,41.9,39.9,44.0,55,26.7,75,6.0,147,954.0
2024-09-24 08:00:00,62.6,42.6,31.5,66.0,56,29.1,70,5.1,129,954.8
2024-09-24 09:00:00,46.9,31.5,21.7,99.0,49,31.5,62,5.6,130,955.5
2024-09-24 10:00:00,39.0,25.5,11.2,138.0,69,33.1,55,6.0,155,955.6
2024-09-24 11:00:00,37.8,24.3,3.6,167.0,87,33.9,52,5.1,188,955.1
2024-09-24 12:00:00,38.2,24.4,1.1,177.0,97,34.4,51,4.6,219,954.4
2024-09-24 13:00:00,39.2,24.9,1.6,176.0,96,34.7,50,3.6,233,953.7
2024-09-24 14:00:00,40.4,25.5,2.5,172.0,92,35.0,50,2.3,219,952.6
2024-09-24 15:00:00,41.0,25.8,1.6,171.0,91,35.1,50,2.5,225,951.8
2024-09-24 16:00:00,41.1,25.8,1.1,167.0,87,34.8,52,1.0,225,951.3
2024-09-24 17:00:00,30.3,19.3,4.4,149.0,75,34.5,52,2.4,63,951.1
2024-09-24 18:00:00,33.5,21.8,14.7,126.0,63,32.6,61,4.2,121,951.6
2024-09-24 19:00:00,37.8,24.9,29.2,93.0,46,30.0,70,6.5,71,951.3
2024-09-24 20:00:00,42.6,28.1,42.4,65.0,50,29.0,69,7.3,57,951.2
2024-09-24 21:00:00,46.2,30.5,52.4,47.0,56,28.6,67,5.9,47,951.2
2024-09-24 22:00:00,49.8,33.1,61.1,34.0,61,27.6,71,5.3,62,951.0
2024-09-24 23:00:00,54.0,36.0,68.5,23.0,64,26.8,73,5.2,65,950.8
2024-09-25 00:00:00,58.1,38.9,76.6,13.0,68,27.4,70,5.4,86,951.1
2024-09-25 01:00:00,60.5,40.6,83.4,6.0,72,26.1,74,8.5,144,951.3
2024-09-25 02:00:00,59.5,40.2,83.2,4.0,72,26.7,71,6.9,118,951.4
2024-09-25 03:00:00,59.8,40.4,70.4,10.0,65,27.7,66,9.2,111,951.4
2024-09-25 04:00:00,61.5,41.7,50.5,23.0,55,27.7,65,11.2,111,951.9
2024-09-25 05:00:00,61.7,41.9,43.1,24.0,55,27.6,67,11.3,112,952.2
2024-09-25 06:00:00,63.3,43.0,37.8,41.0,56,27.8,71,8.7,112,952.8
2024-09-25 07:00:00,63.1,42.8,30.3,65.0,56,28.3,73,7.8,109,953.4
2024-09-25 08:00:00,63.6,42.8,22.9,90.0,56,30.3,68,7.6,118,954.5
2024-09-25 09:00:00,66.6,44.1,15.7,118.0,58,31.9,61,10.6,136,955.0
2024-09-25 10:00:00,68.7,44.8,8.5,148.0,74,33.1,57,11.3,143,955.4
2024-09-25 11:00:00,65.9,42.6,3.4,169.0,89,34.0,53,7.9,167,955.1
2024-09-25 12:00:00,63.6,40.5,1.6,175.0,95,34.3,51,6.8,209,954.5
2024-09-25 13:00:00,61.2,39.0,1.8,172.0,92,34.3,51,5.2,224,953.7
2024-09-25 14:00:00,59.6,38.1,2.5,168.0,88,34.3,51,2.4,234,952.9
2024-09-25 15:00:00,56.0,35.7,1.9,167.0,87,34.4,51,1.4,157,952.2
2024-09-25 16:00:00,53.9,34.5,1.7,165.0,85,34.2,51,2.3,94,951.7
2024-09-25 17:00:00,63.6,40.7,4.4,146.0,73,32.9,66,3.0,73,951.2
2024-09-25 18:00:00,61.9,39.9,11.9,126.0,63,31.0,63,5.4,75,950.9
2024-09-25 19:00:00,63.1,41.1,22.7,98.0,55,30.1,63,5.4,76,950.7
2024-09-25 20:00:00,65.7,43.0,33.9,72.0,56,29.1,65,4.8,65,950.9
2024-09-25 21:00:00,70.1,45.9,47.1,50.0,58,28.7,65,6.3,77,951.1
2024-09-25 22:00:00,75.0,49.4,60.6,30.0,60,28.1,66,6.7,87,951.2
2024-09-25 23:00:00,77.5,51.3,67.0,19.0,64,27.5,69,8.0,108,951.4
2024-09-26 00:00:00,76.1,50.5,60.8,22.0,60,28.2,66,13.5,123,952.0
2024-09-26 01:00:00,77.1,51.3,47.4,34.0,61,28.6,65,15.5,121,952.4
2024-09-26 02:00:00,80.6,53.9,35.3,46.0,62,28.9,65,15.5,126,952.4
2024-09-26 03:00:00,83.6,56.0,27.0,53.0,63,28.5,67,14.8,113,952.4
2024-09-26 04:00:00,84.8,56.9,19.9,60.0,63,24.8,85,12.7,61,953.5
2024-09-26 05:00:00,82.4,55.4,26.9,40.0,63,24.6,83,7.0,48,954.1
2024-09-26 06:00:00,87.1,58.4,23.6,53.0,64,27.3,69,10.4,107,952.8
2024-09-26 07:00:00,90.1,60.8,18.9,72.0,65,27.3,70,12.0,123,953.6
2024-09-26 08:00:00,77.1,51.8,14.6,93.0,61,28.0,70,11.8,144,954.1
2024-09-26 09:00:00,56.5,37.7,11.1,116.0,56,28.9,68,13.4,139,954.4
2024-09-26 10:00:00,47.8,31.8,8.0,140.0,70,30.4,64,10.4,152,954.7
2024-09-26 11:00:00,48.2,32.0,5.6,159.0,80,30.9,62,13.1,161,954.6
2024-09-26 12:00:00,54.9,36.1,4.1,170.0,90,30.5,65,14.7,151,954.1
2024-09-26 13:00:00,64.0,41.4,3.2,176.0,96,31.8,59,11.4,157,953.4
2024-09-26 14:00:00,65.4,42.0,3.1,178.0,98,32.5,56,9.4,150,952.6
2024-09-26 15:00:00,66.6,42.6,3.1,178.0,98,32.0,56,15.4,134,952.2
2024-09-26 16:00:00,67.8,43.2,3.8,175.0,95,30.7,62,12.2,124,951.8
2024-09-26 17:00:00,63.3,42.0,9.3,158.0,79,30.0,67,7.8,136,951.9
2024-09-26 18:00:00,64.0,42.1,15.1,136.0,68,28.2,75,5.9,67,951.5
2024-09-26 19:00:00,69.4,46.1,23.2,106.0,58,28.1,74,6.4,106,951.2
2024-09-26 20:00:00,75.2,50.4,30.0,81.0,60,26.5,81,6.9,60,951.2
2024-09-26 21:00:00,77.3,51.9,34.4,66.0,61,26.6,80,4.9,73,951.6
2024-09-26 22:00:00,78.7,53.0,37.5,57.0,62,26.1,83,5.2,88,952.1
2024-09-26 23:00:00,81.5,54.9,38.7,50.0,62,26.5,80,6.6,131,952.3
2024-09-27 00:00:00,82.7,55.8,37.9,45.0,63,24.5,89,9.6,343,953.8
2024-09-27 01:00:00,84.1,56.6,35.3,42.0,63,24.1,92,8.9,132,953.3
2024-09-27 02:00:00,84.8,56.9,31.1,45.0,63,23.5,91,2.3,209,953.2
2024-09-27 03:00:00,74.3,49.6,23.6,58.0,60,23.3,93,8.4,325,953.9
2024-09-27 04:00:00,68.5,45.8,14.5,76.0,58,23.3,92,9.5,101,953.2
2024-09-27 05:00:00,47.4,32.4,6.3,97.0,50,22.4,96,6.8,328,953.6
2024-09-27 06:00:00,40.2,27.5,10.3,89.0,47,22.1,93,9.2,20,954.6
2024-09-27 07:00:00,41.7,28.6,15.7,78.0,48,22.8,86,7.5,42,954.1
2024-09-27 08:00:00,43.4,29.6,18.7,75.0,48,21.9,92,18.5,6,955.3
2024-09-27 09:00:00,44.6,30.4,17.1,85.0,49,22.5,89,1.5,249,955.9
2024-09-27 10:00:00,45.1,30.5,13.1,102.0,49,23.8,86,11.4,329,956.1
2024-09-27 11:00:00,44.8,30.2,9.5,120.0,60,25.9,73,6.8,338,955.7
2024-09-27 12:00:00,45.3,30.4,7.1,138.0,69,27.1,70,11.9,319,955.4
2024-09-27 13:00:00,43.7,29.3,5.0,157.0,79,26.1,75,10.6,332,954.2
2024-09-27 14:00:00,42.5,28.6,3.9,168.0,88,27.0,73,7.5,318,953.1
2024-09-27 15:00:00,40.0,26.9,3.7,168.0,88,27.5,71,6.9,315,952.5
2024-09-27 16:00:00,38.4,25.8,4.4,161.0,81,27.3,72,7.1,324,951.9
2024-09-27 17:00:00,30.2,20.4,7.3,144.0,72,26.8,75,6.1,313,951.8
2024-09-27 18:00:00,30.3,20.6,12.8,125.0,63,25.3,79,6.9,315,951.7
2024-09-27 19:00:00,30.4,20.7,20.4,99.0,43,24.1,83,5.1,297,951.6
2024-09-27 20:00:00,30.7,21.0,26.2,77.0,43,23.2,88,6.0,321,951.8
2024-09-27 21:00:00,31.4,21.5,28.7,64.0,44,22.7,90,5.8,326,952.5
2024-09-27 22:00:00,32.2,22.1,29.4,55.0,44,22.1,93,5.9,348,952.9
2024-09-27 23:00:00,32.6,22.4,29.5,49.0,44,21.8,94,6.0,316,952.9
2024-09-28 00:00:00,31.8,21.8,28.5,45.0,44,21.1,93,13.2,305,954.7
2024-09-28 01:00:00,31.7,21.7,26.9,44.0,44,21.7,91,11.2,355,954.1
2024-09-28 02:00:00,32.2,22.1,27.3,41.0,44,21.8,90,6.0,29,953.4
2024-09-28 03:00:00,34.6,23.7,32.5,31.0,45,21.6,93,4.8,281,953.0
2024-09-28 04:00:00,36.9,25.4,39.7,20.0,48,21.2,95,4.5,299,953.1
2024-09-28 05:00:00,44.6,30.9,61.8,0.0,61,20.8,96,4.1,270,953.6
2024-09-28 06:00:00,45.3,31.3,50.9,19.0,55,21.4,88,16.4,136,954.0
2024-09-28 07:00:00,49.1,33.5,35.7,47.0,51,21.9,86,15.4,144,954.8
2024-09-28 08:00:00,50.4,34.1,23.1,77.0,51,23.9,75,8.4,130,955.9
2024-09-28 09:00:00,47.5,32.0,15.7,110.0,50,25.4,72,2.2,235,956.7
2024-09-28 10:00:00,44.4,30.0,10.9,146.0,73,26.6,70,2.3,321,957.1
2024-09-28 11:00:00,42.7,28.8,7.4,173.0,93,27.9,64,7.1,324,956.9
2024-09-28 12:00:00,40.2,27.1,5.0,188.0,108,28.6,61,9.8,328,956.6
2024-09-28 13:00:00,39.5,26.5,4.0,196.0,116,29.0,60,8.4,325,955.8
2024-09-28 14:00:00,39.6,26.3,3.7,198.0,118,29.2,60,7.3,327,955.0
2024-09-28 15:00:00,39.9,26.3,3.5,196.0,116,29.3,60,6.7,333,954.3
2024-09-28 16:00:00,40.7,26.6,4.0,188.0,108,29.0,62,6.1,320,953.7
2024-09-28 17:00:00,34.5,22.7,7.2,170.0,90,27.8,75,3.3,292,953.6
2024-09-28 18:00:00,42.3,28.3,13.3,146.0,73,27.1,72,6.1,332,954.3
2024-09-28 19:00:00,43.4,29.3,21.8,113.0,53,26.7,73,5.1,309,954.5
2024-09-28 20:00:00,44.6,30.3,28.4,85.0,49,26.9,73,3.1,320,954.9
2024-09-28 21:00:00,44.8,30.5,30.5,70.0,49,26.0,77,3.5,285,955.4
2024-09-28 22:00:00,44.7,30.4,30.7,61.0,49,23.7,86,5.9,282,956.2
2024-09-28 23:00:00,45.2,30.9,32.1,53.0,49,23.7,87,2.5,356,956.7
2024-09-29 00:00:00,46.0,31.4,36.3,44.0,49,21.7,93,4.4,69,956.8
2024-09-29 01:00:00,47.4,32.4,41.6,37.0,50,22.2,89,4.8,77,956.8
2024-09-29 02:00:00,51.1,34.9,46.4,29.0,52,22.2,86,5.1,80,956.5
2024-09-29 03:00:00,55.4,37.8,50.8,19.0,55,21.7,86,7.3,97,956.4
2024-09-29 04:00:00,57.0,39.0,54.7,10.0,57,21.8,84,6.0,100,956.7
2024-09-29 05:00:00,57.3,39.3,60.0,1.0,60,21.0,88,7.1,111,956.9
2024-09-29 06:00:00,61.2,42.0,54.3,10.0,57,20.9,93,6.1,93,957.4
2024-09-29 07:00:00,65.0,44.8,45.9,23.0,57,22.6,87,2.2,55,958.3
2024-09-29 08:00:00,70.1,48.2,36.8,44.0,59,24.8,81,2.0,333,959.0
2024-09-29 09:00:00,57.4,39.3,26.2,78.0,54,26.0,77,3.0,287,959.7
2024-09-29 10:00:00,48.4,32.8,14.7,120.0,60,27.5,72,7.2,242,960.5
2024-09-29 11:00:00,44.2,29.6,6.3,153.0,77,26.8,73,8.8,253,960.1
2024-09-29 12:00:00,42.0,27.8,3.0,171.0,91,27.9,70,7.2,302,959.3
2024-09-29 13:00:00,42.7,28.1,2.7,181.0,101,28.7,67,5.2,301,958.4
2024-09-29 14:00:00,44.9,29.5,3.2,185.0,105,29.3,64,4.5,320,957.4
2024-09-29 15:00:00,46.3,30.3,2.7,185.0,105,29.5,63,3.8,311,956.9
2024-09-29 16:00:00,46.8,30.2,3.0,180.0,100,29.2,64,4.3,298,956.4
2024-09-29 17:00:00,52.2,33.6,6.7,168.0,88,28.1,76,3.1,270,956.4
2024-09-29 18:00:00,55.6,36.7,14.5,143.0,72,28.3,68,4.2,313,956.6
2024-09-29 19:00:00,57.3,37.8,25.2,109.0,53,27.0,73,3.3,68,956.7
2024-09-29 20:00:00,59.0,39.1,33.7,81.0,54,24.9,82,5.2,92,957.0
2024-09-29 21:00:00,60.8,40.4,37.7,68.0,55,26.0,75,3.1,103,957.9
2024-09-29 22:00:00,62.9,41.8,39.5,62.0,55,25.9,74,2.2,145,958.5
2024-09-29 23:00:00,64.5,42.7,40.2,56.0,56,23.1,86,4.9,90,957.9
2024-09-30 00:00:00,65.0,43.1,40.3,49.0,56,23.1,85,5.2,76,957.6
2024-09-30 01:00:00,64.5,42.8,39.4,42.0,56,24.5,76,2.7,42,957.6
2024-09-30 02:00:00,62.9,41.8,37.8,37.0,55,21.8,88,4.9,33,956.7
2024-09-30 03:00:00,60.8,40.3,34.9,32.0,54,21.2,90,4.6,54,956.5
2024-09-30 04:00:00,57.5,38.1,31.2,28.0,53,20.8,90,6.4,65,956.6
2024-09-30 05:00:00,56.3,37.0,46.5,10.0,53,21.4,84,5.5,49,956.7
2024-09-30 06:00:00,56.7,37.0,41.6,25.0,53,20.9,88,6.0,7,957.0
2024-09-30 07:00:00,59.8,39.2,34.5,46.0,54,22.2,84,6.1,336,957.6
2024-09-30 08:00:00,68.7,44.0,27.0,70.0,57,24.4,79,6.3,323,958.5
2024-09-30 09:00:00,71.2,44.8,18.7,100.0,57,26.1,78,6.9,321,959.0
2024-09-30 10:00:00,68.7,42.4,9.9,134.0,67,27.6,74,8.4,315,958.9
2024-09-30 11:00:00,61.7,37.1,3.6,157.0,79,28.9,68,10.3,316,958.6
2024-09-30 12:00:00,56.9,33.6,1.4,162.0,82,29.9,62,12.2,313,957.8
2024-09-30 13:00:00,51.9,29.9,1.8,156.0,78,30.6,58,11.6,309,957.0
2024-09-30 14:00:00,48.8,27.5,2.7,150.0,75,30.8,56,10.2,306,956.0
2024-09-30 15:00:00,46.8,26.0,2.1,149.0,75,30.9,54,8.9,302,955.4
